Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-01-19,2016,1,19,Tuesday,03,2016-03,51.48,51.68,50.06,50.56,43564500.0,46.37,-0.008433273712117662,49.008571428571486,49.736000000000075
2016-01-20,2016,1,20,Wednesday,03,2016-03,49.98,51.38,49.1,50.79,63273000.0,46.58,0.0045489863787901985,48.63142857142863,49.67680000000008
2016-01-21,2016,1,21,Thursday,03,2016-03,51.0,51.58,50.3,50.48,40191200.0,46.3,-0.006103609614665384,48.25000000000006,49.602200000000074
2016-01-22,2016,1,22,Friday,03,2016-03,51.41,52.33,51.26,52.29,37555800.0,47.96,0.03585581933417048,48.04142857142863,49.574600000000075
2016-01-25,2016,1,25,Monday,04,2016-04,51.94,52.65,51.65,51.79,34707700.0,47.5,-0.009562106722755037,47.844285714285775,49.549600000000076
2016-01-26,2016,1,26,Tuesday,04,2016-04,51.79,52.44,51.55,52.17,28900800.0,47.85,0.007337413145246163,47.655714285714346,49.529200000000074
2016-01-27,2016,1,27,Wednesday,04,2016-04,52.01,52.2,51.02,51.22,36775200.0,46.98,-0.018209640117256565,47.470714285714344,49.49740000000007
2016-01-28,2016,1,28,Thursday,04,2016-04,51.86,52.21,51.25,52.06,62513800.0,47.75,0.01639964357039303,47.463571428571484,49.489600000000074
2016-01-29,2016,1,29,Friday,04,2016-04,54.73,55.09,54.0,55.09,83611700.0,50.52,0.05820232554274818,47.64428571428577,49.52040000000007
2016-02-01,2016,2,1,Monday,05,2016-05,54.88,55.09,54.5,54.71,44208500.0,50.18,-0.006897961778457362,47.802142857142904,49.55240000000007
2016-02-02,2016,2,2,Tuesday,05,2016-05,54.17,54.26,52.65,53.0,56313800.0,48.61,-0.031255445351855204,47.816428571428624,49.53680000000008
2016-02-03,2016,2,3,Wednesday,05,2016-05,53.25,53.39,51.26,52.16,57559800.0,47.84,-0.01584933148667622,47.85071428571434,49.50420000000008
2016-02-04,2016,2,4,Thursday,05,2016-05,52.1,52.81,51.37,52.0,46987100.0,47.69,-0.0030672197507772836,47.7778571428572,49.464000000000084
2016-02-05,2016,2,5,Friday,05,2016-05,51.94,52.0,49.56,50.16,62009000.0,46.0,-0.0353846696533634,47.72357142857148,49.39000000000009
2016-02-08,2016,2,8,Monday,06,2016-06,49.55,49.57,48.19,49.41,59290500.0,45.32,-0.014952517134198207,47.648571428571486,49.30140000000009
2016-02-09,2016,2,9,Tuesday,06,2016-06,49.02,50.24,48.67,49.28,46740500.0,45.2,-0.002630903728436662,47.55000000000006,49.2206000000001
2016-02-10,2016,2,10,Wednesday,06,2016-06,49.89,50.39,49.52,49.71,38237000.0,45.59,0.008725824373614577,47.49928571428578,49.1432000000001
2016-02-11,2016,2,11,Thursday,06,2016-06,48.68,50.11,48.51,49.69,48878600.0,45.57,-0.0004024660711061667,47.32857142857149,49.0576000000001
2016-02-12,2016,2,12,Friday,06,2016-06,50.25,50.68,49.75,50.5,34243300.0,46.32,0.016301332573501748,47.24428571428579,48.97120000000011
2016-02-16,2016,2,16,Tuesday,07,2016-07,50.9,51.09,50.13,51.09,37291200.0,47.19,0.018946810427787897,47.19714285714293,48.90240000000011
2016-02-17,2016,2,17,Wednesday,07,2016-07,51.49,52.77,51.45,52.42,40789000.0,48.42,0.02603245094084783,47.30000000000007,48.87660000000011
2016-02-18,2016,2,18,Thursday,07,2016-07,52.33,52.95,52.1,52.19,27176000.0,48.21,-0.004387732311695647,47.332857142857215,48.815200000000104
2016-02-19,2016,2,19,Friday,07,2016-07,51.97,52.28,51.53,51.82,33559100.0,47.87,-0.007089530094598229,47.1435714285715,48.7488000000001
2016-02-22,2016,2,22,Monday,08,2016-08,52.28,53.0,52.28,52.65,25008300.0,48.63,0.016017143692787394,47.03285714285722,48.6980000000001
2016-02-23,2016,2,23,Tuesday,08,2016-08,52.34,52.37,50.98,51.18,28895300.0,47.28,-0.027920300502649598,46.93785714285722,48.635200000000104
2016-02-24,2016,2,24,Wednesday,08,2016-08,50.69,51.5,50.2,51.36,33014500.0,47.44,0.0035170428146928945,46.90928571428579,48.570200000000106
2016-02-25,2016,2,25,Thursday,08,2016-08,51.73,52.1,50.61,52.1,26939500.0,48.13,0.014408279258698586,46.94071428571436,48.54120000000011
2016-02-26,2016,2,26,Friday,08,2016-08,52.6,52.68,51.1,51.3,35975900.0,47.39,-0.015355433557442733,47.04000000000007,48.4776000000001
2016-02-29,2016,2,29,Monday,09,2016-09,51.35,51.65,50.66,50.88,31654000.0,47.0,-0.008186835470673448,47.16000000000007,48.4050000000001
2016-03-01,2016,3,1,Tuesday,09,2016-09,50.97,52.59,50.92,52.58,33024500.0,48.57,0.033411956066504045,47.40071428571435,48.3468000000001
2016-03-02,2016,3,2,Wednesday,09,2016-09,52.41,52.96,52.16,52.95,29289900.0,48.91,0.007036865117981517,47.63785714285721,48.3034000000001
2016-03-03,2016,3,3,Thursday,09,2016-09,52.97,52.97,51.78,52.35,24427800.0,48.36,-0.011331506844186823,47.837142857142915,48.277800000000106
2016-03-04,2016,3,4,Friday,09,2016-09,52.4,52.45,51.71,52.03,33034200.0,48.06,-0.0061127000223644146,47.961428571428634,48.2332000000001
2016-03-07,2016,3,7,Monday,10,2016-10,51.56,51.8,50.58,51.03,38407800.0,47.14,-0.019219681578752645,47.9578571428572,48.1608000000001
2016-03-08,2016,3,8,Tuesday,10,2016-10,50.8,52.13,50.6,51.65,33835100.0,47.71,0.012149704926719851,47.907142857142915,48.0912000000001
2016-03-09,2016,3,9,Wednesday,10,2016-10,51.89,52.85,51.86,52.84,28251600.0,48.81,0.023039776788669863,47.95000000000006,48.0462000000001
2016-03-10,2016,3,10,Thursday,10,2016-10,52.93,52.94,51.16,52.05,38387800.0,48.08,-0.014950784084592716,47.96500000000007,47.9816000000001
2016-03-11,2016,3,11,Friday,10,2016-10,53.0,53.07,52.38,53.07,32275700.0,49.02,0.019596307512239175,47.992857142857204,47.9248000000001
2016-03-14,2016,3,14,Monday,11,2016-11,52.71,53.59,52.63,53.17,24083600.0,49.11,0.001884405247044585,48.123571428571495,47.8742000000001
2016-03-15,2016,3,15,Tuesday,11,2016-11,52.75,53.59,52.74,53.59,21104800.0,49.5,0.007899134404741659,48.27071428571435,47.8466000000001
2016-03-16,2016,3,16,Wednesday,11,2016-11,53.45,54.6,53.4,54.35,31691700.0,50.2,0.014181850855875311,48.4185714285715,47.84540000000009
2016-03-17,2016,3,17,Thursday,11,2016-11,54.21,55.0,54.0,54.66,28223900.0,50.49,0.005703652749487587,48.640000000000065,47.84540000000009
2016-03-18,2016,3,18,Friday,11,2016-11,54.92,54.97,53.45,53.49,67625500.0,49.41,-0.02140497786563411,48.81214285714292,47.84220000000008
2016-03-21,2016,3,21,Monday,12,2016-12,53.25,53.93,52.93,53.86,23925700.0,49.75,0.006917151221368156,48.896428571428636,47.88020000000009
2016-03-22,2016,3,22,Tuesday,12,2016-12,53.61,54.25,53.46,54.07,23124100.0,49.95,0.003899007792955045,48.97071428571435,47.91940000000009
2016-03-23,2016,3,23,Wednesday,12,2016-12,54.11,54.24,53.74,53.97,20129000.0,49.85,-0.0018493247516762068,49.077142857142924,47.957000000000086
2016-03-24,2016,3,24,Thursday,12,2016-12,53.84,54.33,53.73,54.21,19950000.0,50.07,0.00444681686910231,49.22071428571436,47.990200000000094
2016-03-28,2016,3,28,Monday,13,2016-13,54.21,54.29,53.33,53.54,17025100.0,49.46,-0.012359459145679819,49.38642857142865,48.032200000000095
2016-03-29,2016,3,29,Tuesday,13,2016-13,53.66,54.86,53.45,54.71,23924300.0,50.54,0.021852825104276663,49.588571428571505,48.068800000000095
2016-03-30,2016,3,30,Wednesday,13,2016-13,54.93,55.64,54.9,55.05,23008300.0,50.85,0.006214815072019153,49.7342857142858,48.15060000000008
2016-03-31,2016,3,31,Thursday,13,2016-13,54.95,55.59,54.86,55.23,26360500.0,51.02,0.003269495047821147,49.94428571428579,48.243600000000086
2016-04-01,2016,4,1,Friday,13,2016-13,55.05,55.61,54.57,55.57,24399200.0,51.33,0.006156301705666278,50.1092857142858,48.338600000000085
2016-04-04,2016,4,4,Monday,14,2016-14,55.43,55.66,55.0,55.43,18928800.0,51.2,-0.002519301827890952,50.25857142857151,48.436600000000084
2016-04-05,2016,4,5,Tuesday,14,2016-14,55.19,55.3,54.46,54.56,19272300.0,50.4,-0.015695479037764914,50.322857142857224,48.485400000000084
2016-04-06,2016,4,6,Wednesday,14,2016-14,54.36,55.2,54.21,55.12,21188700.0,50.92,0.010263753486440486,50.37428571428579,48.55380000000008
2016-04-07,2016,4,7,Thursday,14,2016-14,54.87,54.91,54.23,54.46,19225100.0,50.31,-0.01197365038700049,50.36142857142865,48.60300000000009
2016-04-08,2016,4,8,Friday,14,2016-14,54.67,55.28,54.32,54.42,22167200.0,50.27,-0.0007346447085144758,50.42285714285722,48.66880000000008
2016-04-11,2016,4,11,Monday,15,2016-15,54.49,55.15,54.3,54.31,21414200.0,50.17,-0.0020212270194986948,50.45285714285722,48.71720000000008
2016-04-12,2016,4,12,Tuesday,15,2016-15,54.37,54.78,53.76,54.65,24944300.0,50.48,0.006260282484896296,50.49071428571436,48.716400000000085
2016-04-13,2016,4,13,Wednesday,15,2016-15,55.12,55.44,54.89,55.35,20818000.0,51.13,0.012808564554371848,50.58214285714293,48.73540000000009
2016-04-14,2016,4,14,Thursday,15,2016-15,55.22,55.58,55.07,55.36,20877100.0,51.14,0.00018078267482701804,50.6585714285715,48.78600000000009
2016-04-15,2016,4,15,Friday,15,2016-15,55.3,55.92,55.11,55.65,28793800.0,51.4,0.005238542255366019,50.79714285714292,48.857200000000084
2016-04-18,2016,4,18,Monday,16,2016-16,55.49,56.59,55.21,56.46,23786000.0,52.15,0.014555177255281437,50.91214285714292,48.94640000000008
2016-04-19,2016,4,19,Tuesday,16,2016-16,56.63,56.77,55.68,56.39,29596800.0,52.09,-0.0012398678781107009,51.00071428571435,49.06820000000009
2016-04-20,2016,4,20,Wednesday,16,2016-16,56.29,56.5,55.49,55.59,36195700.0,51.35,-0.014186724582884391,51.02428571428578,49.188800000000086
2016-04-21,2016,4,21,Thursday,16,2016-16,55.8,56.23,55.42,55.78,38909100.0,51.52,0.003417811756553313,51.037857142857206,49.31520000000009
2016-04-22,2016,4,22,Friday,16,2016-16,51.91,52.43,50.77,51.78,126834100.0,47.83,-0.07171029393070638,50.79714285714292,49.360000000000085
2016-04-25,2016,4,25,Monday,17,2016-17,51.78,52.13,51.63,52.11,33226900.0,48.13,0.006373076693934054,50.63500000000006,49.41120000000008
2016-04-26,2016,4,26,Tuesday,17,2016-17,52.26,52.35,51.09,51.44,33532600.0,47.52,-0.012857379362114285,50.39214285714292,49.43520000000008
2016-04-27,2016,4,27,Wednesday,17,2016-17,51.48,51.5,50.55,50.94,43369300.0,47.05,-0.009720022597870415,50.15928571428578,49.43240000000008
2016-04-28,2016,4,28,Thursday,17,2016-17,50.62,50.77,49.56,49.9,43134800.0,46.09,-0.02041626698991028,49.86071428571436,49.38580000000008
2016-04-29,2016,4,29,Friday,17,2016-17,49.35,50.25,49.35,49.87,48411700.0,46.07,-0.0006011685378974896,49.56785714285722,49.34300000000008
2016-05-02,2016,5,2,Monday,18,2016-18,50.0,50.75,49.78,50.61,33114500.0,46.75,0.014838682430334149,49.301428571428644,49.320600000000084
2016-05-03,2016,5,3,Tuesday,18,2016-18,50.34,50.41,49.6,49.78,26460200.0,45.98,-0.016400082904530877,48.933571428571504,49.26760000000009
2016-05-04,2016,5,4,Wednesday,18,2016-18,49.84,50.06,49.46,49.87,24257600.0,46.07,0.001808019129794669,48.571428571428655,49.243400000000086
2016-05-05,2016,5,5,Thursday,18,2016-18,49.87,50.3,49.73,49.94,25390700.0,46.13,0.0014036255772875705,48.195000000000086,49.21720000000008
2016-05-06,2016,5,6,Friday,18,2016-18,49.92,50.39,49.66,50.39,24787300.0,46.55,0.009010884144475817,47.79500000000008,49.185600000000086
2016-05-09,2016,5,9,Monday,19,2016-19,50.49,50.59,50.0,50.07,17951600.0,46.25,-0.006350381300706198,47.37785714285722,49.16280000000009
2016-05-10,2016,5,10,Tuesday,19,2016-19,50.33,51.1,50.19,51.02,22891000.0,47.13,0.01897346494449459,47.07642857142865,49.16540000000009
2016-05-11,2016,5,11,Wednesday,19,2016-19,51.13,51.78,51.0,51.05,24039100.0,47.16,0.0005878905236629262,46.76500000000008,49.137200000000085
2016-05-12,2016,5,12,Thursday,19,2016-19,51.2,51.81,50.92,51.51,24102800.0,47.58,0.009010723851047064,46.74714285714293,49.11060000000008
2016-05-13,2016,5,13,Friday,19,2016-19,51.44,51.9,51.04,51.08,22592300.0,47.18,-0.008347717079247419,46.67928571428579,49.08700000000008
2016-05-16,2016,5,16,Monday,20,2016-20,50.8,51.96,50.75,51.83,20032000.0,47.88,0.014682828746684251,46.70500000000008,49.08340000000008
2016-05-17,2016,5,17,Tuesday,20,2016-20,51.72,51.73,50.36,50.51,27803500.0,46.98,-0.01865187626289988,46.70000000000008,49.08020000000008
2016-05-18,2016,5,18,Wednesday,20,2016-20,50.48,51.14,50.3,50.81,24907500.0,47.26,0.00593948389097787,46.783571428571506,49.07120000000009
2016-05-19,2016,5,19,Thursday,20,2016-20,50.47,50.62,49.82,50.32,23842400.0,46.81,-0.009643777821344957,46.83642857142865,49.03120000000009
2016-05-20,2016,5,20,Friday,20,2016-20,50.48,51.22,50.4,50.62,23905800.0,47.09,0.005961747052439348,46.860714285714366,49.011400000000094
2016-05-23,2016,5,23,Monday,21,2016-21,50.6,50.68,49.98,50.03,26118700.0,46.54,-0.011655151025519173,46.90071428571436,48.961800000000096
2016-05-24,2016,5,24,Tuesday,21,2016-21,50.7,51.71,50.4,51.59,34757900.0,47.99,0.031181251460118853,47.03785714285721,48.939400000000084
2016-05-25,2016,5,25,Wednesday,21,2016-21,51.92,52.49,51.79,52.12,24040200.0,48.48,0.010273104986819659,47.20571428571436,48.91900000000009
2016-05-26,2016,5,26,Thursday,21,2016-21,51.93,51.98,51.36,51.89,24335200.0,48.27,-0.004412866058267184,47.3285714285715,48.880400000000094
2016-05-27,2016,5,27,Friday,21,2016-21,51.92,52.32,51.77,52.32,17721400.0,48.67,0.008286880840117972,47.50142857142864,48.844000000000094
2016-05-31,2016,5,31,Tuesday,22,2016-22,52.26,53.0,52.08,53.0,37653100.0,49.3,0.012997047126827477,47.65642857142864,48.841800000000106
2016-06-01,2016,6,1,Wednesday,22,2016-22,52.44,52.95,52.44,52.85,25324800.0,49.16,-0.0028304900887580198,47.79928571428578,48.8300000000001
2016-06-02,2016,6,2,Thursday,22,2016-22,52.64,52.74,51.84,52.48,22840800.0,48.82,-0.0070006332749721345,47.887857142857214,48.80740000000011
2016-06-03,2016,6,3,Friday,22,2016-22,52.38,52.42,51.6,51.79,23368300.0,48.17,-0.013148250025787789,47.958571428571496,48.77380000000011
2016-06-06,2016,6,6,Monday,23,2016-23,51.99,52.35,51.89,52.13,18243300.0,48.49,0.006565385213847641,48.00214285714293,48.7422000000001
2016-06-07,2016,6,7,Tuesday,23,2016-23,52.24,52.73,52.1,52.1,20866800.0,48.46,-0.0005755456355137634,48.10785714285721,48.7222000000001
2016-06-08,2016,6,8,Wednesday,23,2016-23,52.02,52.44,51.87,52.04,21149400.0,48.41,-0.0011519115875977537,48.19000000000007,48.6796000000001
2016-06-09,2016,6,9,Thursday,23,2016-23,52.0,52.0,51.49,51.62,20305700.0,48.02,-0.008070788794422135,48.276428571428646,48.623000000000104
2016-06-10,2016,6,10,Friday,23,2016-23,51.05,52.05,51.04,51.48,25833200.0,47.89,-0.0027119932451220574,48.333571428571496,48.5604000000001
2016-06-13,2016,6,13,Monday,24,2016-24,49.58,50.72,49.06,50.14,83217800.0,46.64,-0.026029649206606664,48.340714285714355,48.4666000000001
2016-06-14,2016,6,14,Tuesday,24,2016-24,49.9,50.1,49.57,49.83,42577100.0,46.35,-0.006182558590721143,48.2235714285715,48.3696000000001
2016-06-15,2016,6,15,Wednesday,24,2016-24,49.78,50.12,49.69,49.69,33757600.0,46.22,-0.0028095780456223185,48.06214285714293,48.286000000000094
2016-06-16,2016,6,16,Thursday,24,2016-24,49.52,50.47,49.51,50.39,31188600.0,46.87,0.014087470074752195,47.96214285714293,48.20500000000009
2016-06-17,2016,6,17,Friday,24,2016-24,50.41,50.43,49.82,50.13,45710500.0,46.63,-0.005159788725293102,47.81642857142865,48.13140000000009
2016-06-20,2016,6,20,Monday,25,2016-25,50.64,50.83,50.03,50.07,35607900.0,46.57,-0.0011968521561173118,47.62142857142866,48.0574000000001
2016-06-21,2016,6,21,Tuesday,25,2016-25,50.2,51.43,50.16,51.19,34097800.0,47.62,0.022368639397066126,47.51142857142866,48.00640000000009
2016-06-22,2016,6,22,Wednesday,25,2016-25,51.08,51.46,50.95,50.99,28816800.0,47.43,-0.003906842405943856,47.41214285714294,47.94540000000009
2016-06-23,2016,6,23,Thursday,25,2016-25,51.28,52.06,51.15,51.91,29028800.0,48.29,0.018042557339535303,47.42071428571437,47.88860000000009
2016-06-24,2016,6,24,Friday,25,2016-25,49.81,50.94,49.52,49.83,133503000.0,46.35,-0.04006938664067783,47.267857142857224,47.792800000000085
2016-06-27,2016,6,27,Monday,26,2016-26,49.1,49.15,48.04,48.43,50216300.0,45.05,-0.028095451253804415,47.02428571428579,47.66580000000009
2016-06-28,2016,6,28,Tuesday,26,2016-26,48.92,49.47,48.67,49.44,38140700.0,45.99,0.020854667330217014,46.85142857142865,47.542600000000085
2016-06-29,2016,6,29,Wednesday,26,2016-26,49.91,50.72,49.8,50.54,31304000.0,47.01,0.022249300732944732,46.77928571428579,47.44100000000009
2016-06-30,2016,6,30,Thursday,26,2016-26,50.72,51.3,50.5,51.17,28527800.0,47.6,0.012465406104300136,46.75857142857151,47.366000000000085
2016-07-01,2016,7,1,Friday,26,2016-26,51.13,51.72,51.07,51.16,21400400.0,47.59,-0.0001953944298642707,46.82642857142866,47.28740000000009
2016-07-05,2016,7,5,Tuesday,27,2016-27,50.83,51.28,50.74,51.17,24806400.0,47.6,0.0001954326163089437,46.91571428571437,47.28280000000009
2016-07-06,2016,7,6,Wednesday,27,2016-27,50.78,51.54,50.39,51.38,28167500.0,47.79,0.0041040043355442535,47.02785714285722,47.27600000000009
2016-07-07,2016,7,7,Thursday,27,2016-27,51.42,51.61,51.07,51.38,19585200.0,47.79,0.0,47.09357142857151,47.28140000000008
2016-07-08,2016,7,8,Friday,27,2016-27,51.73,52.36,51.55,52.3,28391000.0,48.65,0.01790576757869422,47.237857142857216,47.31340000000009
2016-07-11,2016,7,11,Monday,28,2016-28,52.5,52.83,52.47,52.59,22269200.0,48.92,0.005545028074473546,47.40571428571435,47.37000000000008
2016-07-12,2016,7,12,Tuesday,28,2016-28,52.94,53.4,52.79,53.21,27317600.0,49.49,0.011789296609114208,47.53928571428578,47.43840000000007
2016-07-13,2016,7,13,Wednesday,28,2016-28,53.56,53.86,53.18,53.51,25356800.0,49.77,0.005637868347797115,47.706428571428646,47.498800000000074
2016-07-14,2016,7,14,Thursday,28,2016-28,53.84,53.99,53.58,53.74,24545500.0,49.99,0.0042983888916479085,47.82785714285722,47.57900000000007
2016-07-15,2016,7,15,Friday,28,2016-28,53.95,54.0,53.21,53.7,32024400.0,49.95,-0.0007442767271695905,48.08500000000008,47.65660000000006
2016-07-18,2016,7,18,Monday,29,2016-29,53.7,54.34,53.55,53.96,31433900.0,50.19,0.004841592993073851,48.45214285714293,47.737800000000064
2016-07-19,2016,7,19,Tuesday,29,2016-29,53.71,53.9,52.93,53.09,53336500.0,49.38,-0.01612295091498539,48.69428571428579,47.79440000000006
2016-07-20,2016,7,20,Wednesday,29,2016-29,56.15,56.84,55.53,55.91,89893300.0,52.01,0.05311729534453713,49.051428571428644,47.90960000000006
2016-07-21,2016,7,21,Thursday,29,2016-29,55.98,56.23,55.76,55.8,32776700.0,51.9,-0.0019674130616070817,49.3585714285715,48.00500000000007
2016-07-22,2016,7,22,Friday,29,2016-29,56.08,56.63,55.78,56.57,32157200.0,52.62,0.013799333823742987,49.71785714285721,48.11420000000007
2016-07-25,2016,7,25,Monday,30,2016-30,56.47,56.74,56.26,56.73,25610600.0,52.77,0.0028280999360086323,50.08714285714292,48.21800000000007
2016-07-26,2016,7,26,Tuesday,30,2016-30,56.52,57.29,56.51,56.76,28079000.0,52.8,0.0005288772318061685,50.445000000000064,48.330400000000076
2016-07-27,2016,7,27,Wednesday,30,2016-30,56.61,56.8,56.11,56.19,32327500.0,52.27,-0.010042199665703189,50.765000000000065,48.41820000000007
2016-07-28,2016,7,28,Thursday,30,2016-30,56.0,56.37,55.72,56.21,37550400.0,52.29,0.0003559488712325809,51.02500000000007,48.52440000000007
2016-07-29,2016,7,29,Friday,30,2016-30,56.26,56.76,56.05,56.68,30558700.0,52.72,0.008361420817007748,51.29642857142864,48.63360000000006
2016-08-01,2016,8,1,Monday,31,2016-31,56.6,56.75,56.14,56.58,26003400.0,52.63,-0.0017642138308489042,51.520714285714355,48.750000000000064
2016-08-02,2016,8,2,Tuesday,31,2016-31,56.85,56.9,56.31,56.58,35122000.0,52.63,0.0,51.72500000000007,48.86080000000006
2016-08-03,2016,8,3,Wednesday,31,2016-31,56.68,57.11,56.49,56.97,22075600.0,52.99,0.0068929781051778605,51.93928571428579,48.98980000000006
2016-08-04,2016,8,4,Thursday,31,2016-31,56.8,57.52,56.67,57.39,26587700.0,53.38,0.0073722233496018585,52.184285714285785,49.097600000000064
2016-08-05,2016,8,5,Friday,31,2016-31,57.65,58.21,57.45,57.96,29335200.0,53.91,0.009932031657819529,52.45000000000006,49.20620000000006
2016-08-08,2016,8,8,Monday,32,2016-32,58.06,58.09,57.78,58.06,19473500.0,54.01,0.0017253232221543513,52.780714285714346,49.32100000000007
2016-08-09,2016,8,9,Tuesday,32,2016-32,58.17,58.5,58.02,58.2,16920700.0,54.14,0.0024112498717983044,52.9328571428572,49.43040000000006
2016-08-10,2016,8,10,Wednesday,32,2016-32,58.16,58.32,57.82,58.02,15756900.0,53.97,-0.00309262041958136,53.08071428571435,49.52380000000006
2016-08-11,2016,8,11,Thursday,32,2016-32,58.03,58.45,58.03,58.3,18162300.0,54.23,0.00482582390443187,53.19571428571435,49.625200000000056
2016-08-12,2016,8,12,Friday,32,2016-32,58.03,58.19,57.62,57.94,21655200.0,53.89,-0.006174912474825711,53.27571428571435,49.726600000000055
